country,iso,year,n_obs,gci_composite,gci_composite_lower,gci_composite_upper,ci_width
Afghanistan,AFG,2009,7,44.4401,40.0766,48.4952,8.4186
Afghanistan,AFG,2010,7,38.9865,32.4,44.8523,12.4523
Afghanistan,AFG,2011,7,40.7637,35.0058,45.9747,10.9689
Afghanistan,AFG,2012,7,44.1899,38.5059,49.3598,10.8539
Afghanistan,AFG,2013,7,44.5942,40.8048,48.1493,7.3445
Afghanistan,AFG,2014,7,48.2697,44.2486,52.038,7.7895
Afghanistan,AFG,2015,7,45.6772,41.3322,49.7204,8.3883
Afghanistan,AFG,2016,6,44.7248,40.1332,48.9771,8.844
Afghanistan,AFG,2017,6,43.0274,37.4563,48.0975,10.6412
Afghanistan,AFG,2018,6,47.7795,43.0678,52.1459,9.0781
Afghanistan,AFG,2019,6,47.5159,42.3049,52.3065,10.0016
Afghanistan,AFG,2020,5,50.4782,45.2956,55.2572,9.9616
Albania,ALB,2009,8,62.0405,60.4848,63.562,3.0772
Albania,ALB,2010,8,61.4626,60.0936,62.8049,2.7113
Albania,ALB,2011,8,63.0405,61.8894,64.1731,2.2837
Albania,ALB,2012,8,64.6653,63.5255,65.7871,2.2616
Albania,ALB,2013,8,62.8408,61.7908,63.8753,2.0844
Albania,ALB,2014,8,62.9904,61.9962,63.9706,1.9744
Albania,ALB,2015,8,62.5585,61.541,63.5614,2.0204
Albania,ALB,2016,8,62.9102,61.891,63.9148,2.0238
Albania,ALB,2017,8,65.6489,64.6564,66.6278,1.9715
Albania,ALB,2018,8,65.1494,63.9881,66.2921,2.304
Albania,ALB,2019,8,66.5948,65.5516,67.6232,2.0716
Albania,ALB,2020,8,67.258,66.0976,68.4003,2.3027
Albania,ALB,2021,8,68.0203,66.9116,69.1125,2.2009
Albania,ALB,2022,8,69.1195,68.2197,70.0084,1.7887
Albania,ALB,2023,8,72.9956,71.8563,74.1181,2.2618
Albania,ALB,2024,8,73.891,72.9906,74.781,1.7904
Albania,ALB,2025,8,77.3563,76.6432,78.063,1.4198
Algeria,DZA,2009,8,37.6497,35.3682,39.8369,4.4688
Algeria,DZA,2010,8,39.3155,37.7475,40.8392,3.0917
Algeria,DZA,2011,8,41.2465,39.5531,42.8896,3.3365
Algeria,DZA,2012,8,40.9002,39.1659,42.5816,3.4157
Algeria,DZA,2013,8,34.8126,32.7896,36.7584,3.9688
Algeria,DZA,2014,8,41.9719,40.4296,43.4728,3.0432
Algeria,DZA,2015,8,46.163,44.7251,47.5664,2.8414
Algeria,DZA,2016,8,48.3456,47.2053,49.4647,2.2594
Algeria,DZA,2017,8,47.5552,46.0707,49.0035,2.9328
Algeria,DZA,2018,8,49.0052,47.5847,50.3932,2.8086
Algeria,DZA,2019,8,50.2804,48.8609,51.6677,2.8068
Algeria,DZA,2020,8,53.6758,52.2284,55.091,2.8626
Algeria,DZA,2021,8,54.107,52.0278,56.1206,4.0927
Algeria,DZA,2022,8,51.5374,49.6506,53.3687,3.7181
Algeria,DZA,2023,8,51.6632,49.8005,53.4718,3.6713
Algeria,DZA,2024,8,53.037,51.5303,54.5086,2.9784
Algeria,DZA,2025,8,54.372,52.8017,55.9048,3.1032
Angola,AGO,2009,8,29.3481,23.3191,34.6942,11.375
Angola,AGO,2010,8,33.6121,28.3066,38.4095,10.103
Angola,AGO,2011,8,30.4977,28.2313,32.6622,4.431
Angola,AGO,2012,8,26.8489,24.0553,29.4816,5.4263
Angola,AGO,2013,8,29.9496,26.479,33.185,6.706
Angola,AGO,2014,8,25.8423,22.7198,28.7622,6.0425
Angola,AGO,2015,8,18.7121,14.9029,22.1918,7.2889
Angola,AGO,2016,8,18.2561,14.4844,21.7022,7.2178
Angola,AGO,2017,8,16.7726,12.123,20.9255,8.8025
Angola,AGO,2018,7,19.6829,16.1838,22.9061,6.7223
Angola,AGO,2019,8,22.5222,19.7077,25.1632,5.4555
Angola,AGO,2020,8,29.4182,26.9852,31.7325,4.7473
Angola,AGO,2021,8,28.905,25.6736,31.9287,6.2551
Angola,AGO,2022,8,31.3375,29.5953,33.0195,3.4242
Angola,AGO,2023,8,31.4776,28.7292,34.0795,5.3502
Angola,AGO,2024,8,28.8049,26.7908,30.7364,3.9456
Angola,AGO,2025,8,27.2679,25.4743,28.9943,3.52
Argentina,ARG,2009,8,52.689,51.6924,53.6701,1.9776
Argentina,ARG,2010,8,51.1771,50.5077,51.8394,1.3317
Argentina,ARG,2011,8,50.2113,49.5288,50.8863,1.3575
Argentina,ARG,2012,8,52.0201,51.362,52.6714,1.3095
Argentina,ARG,2013,8,50.7966,50.0284,51.5554,1.527
Argentina,ARG,2014,8,52.574,51.9917,53.151,1.1593
Argentina,ARG,2015,8,53.988,53.4267,54.5445,1.1178
Argentina,ARG,2016,8,53.9177,53.2949,54.5345,1.2397
Argentina,ARG,2017,8,56.1754,55.3043,57.035,1.7307
Argentina,ARG,2018,8,56.9998,56.054,57.9321,1.8781
Argentina,ARG,2019,8,57.3605,56.2276,58.4743,2.2467
Argentina,ARG,2020,8,55.7711,54.5019,57.0161,2.5143
Argentina,ARG,2021,8,55.1003,53.6116,56.5554,2.9437
Argentina,ARG,2022,8,52.4897,51.199,53.7544,2.5554
Argentina,ARG,2023,8,50.5642,49.098,51.9963,2.8983
Argentina,ARG,2024,8,51.7096,50.5314,52.8658,2.3344
Argentina,ARG,2025,8,52.0838,50.7855,53.3557,2.5702
Armenia,ARM,2009,8,62.461,60.7708,64.1111,3.3403
Armenia,ARM,2010,8,62.3028,60.6461,63.9208,3.2747
Armenia,ARM,2011,8,62.134,60.8359,63.4082,2.5724
Armenia,ARM,2012,8,62.3013,61.1283,63.4548,2.3264
Armenia,ARM,2013,8,65.108,63.958,66.2397,2.2817
Armenia,ARM,2014,8,65.1074,63.9694,66.2276,2.2581
Armenia,ARM,2015,8,65.6717,64.5943,66.7332,2.1389
Armenia,ARM,2016,8,64.8449,63.6669,66.0038,2.3369
Armenia,ARM,2017,8,65.7717,64.4941,67.0268,2.5327
Armenia,ARM,2018,8,67.3668,66.0046,68.704,2.6994
Armenia,ARM,2019,8,70.1869,68.9707,71.3836,2.4129
Armenia,ARM,2020,8,69.5856,68.4065,70.7462,2.3397
Armenia,ARM,2021,8,71.9801,70.7058,73.2333,2.5274
Armenia,ARM,2022,8,69.7662,68.6415,70.8741,2.2326
Armenia,ARM,2023,8,67.5958,66.1733,68.9912,2.8179
Armenia,ARM,2024,8,69.4641,68.4271,70.4867,2.0596
Armenia,ARM,2025,8,69.121,68.2021,70.0286,1.8265
Australia,AUS,2009,8,94.08,93.0828,95.0663,1.9834
Australia,AUS,2010,8,92.8031,91.8933,93.7037,1.8104
Australia,AUS,2011,8,93.2075,92.2931,94.1128,1.8197
Australia,AUS,2012,8,92.1299,91.1571,93.0922,1.9351
Australia,AUS,2013,8,91.2103,90.2487,92.1615,1.9128
Australia,AUS,2014,8,90.3218,89.3322,91.3004,1.9682
Australia,AUS,2015,8,90.0696,89.0764,91.0517,1.9753
Australia,AUS,2016,8,90.1578,89.128,91.1756,2.0476
Australia,AUS,2017,8,91.463,90.5026,92.4131,1.9105
Australia,AUS,2018,8,90.1013,89.0357,91.1541,2.1184
Australia,AUS,2019,8,90.1085,89.0526,91.1519,2.0993
Australia,AUS,2020,8,90.0712,89.0203,91.1096,2.0893
Australia,AUS,2021,8,89.2613,88.2766,90.235,1.9584
Australia,AUS,2022,8,89.1631,88.3371,89.9814,1.6443
Australia,AUS,2023,8,90.1657,89.2328,91.0888,1.8561
Australia,AUS,2024,8,91.5575,90.7546,92.3532,1.5986
Australia,AUS,2025,8,91.6161,90.7729,92.4514,1.6785
Austria,AUT,2009,8,85.9141,85.1511,86.6704,1.5193
Austria,AUT,2010,8,86.0317,85.4284,86.6308,1.2024
Austria,AUT,2011,8,85.2164,84.6033,85.825,1.2217
Austria,AUT,2012,8,85.5748,84.9859,86.1597,1.1737
Austria,AUT,2013,8,85.9122,85.4512,86.3706,0.9193
Austria,AUT,2014,8,86.0221,85.5716,86.4702,0.8986
Austria,AUT,2015,8,86.1172,85.6432,86.5885,0.9452
Austria,AUT,2016,8,87.0239,86.483,87.5614,1.0783
Austria,AUT,2017,8,88.073,87.4545,88.687,1.2325
Austria,AUT,2018,8,87.4409,86.7617,88.1148,1.3531
Austria,AUT,2019,8,87.36,86.6817,88.0329,1.3512
Austria,AUT,2020,8,87.0942,86.4021,87.7808,1.3787
Austria,AUT,2021,8,87.9448,87.2081,88.6753,1.4672
Austria,AUT,2022,8,88.1494,87.4472,88.846,1.3987
Austria,AUT,2023,8,87.045,86.189,87.8925,1.7034
Austria,AUT,2024,8,86.459,85.7069,87.2046,1.4977
Austria,AUT,2025,8,84.7055,83.9211,85.4827,1.5616
Azerbaijan,AZE,2009,8,58.7516,57.1784,60.2887,3.1103
Azerbaijan,AZE,2010,8,58.9932,57.5502,60.4058,2.8557
