country,iso,year,n_obs_vars,market_supporting_policy_scaled,index_lower_scaled,index_upper_scaled
Luxembourg,LUX,2025,15,93.5110357289283,90.9494771614311,93.8253606421337
Singapore,SGP,2025,17,93.3517795332074,92.7774737861087,94.0050528599331
United Arab Emirates,ARE,2025,17,93.1577191971774,92.5781430943161,93.7843056233105
United States of America,USA,2025,16,92.0154450060386,90.6006730967658,92.8403210061516
Switzerland,CHE,2025,16,91.6367778675028,89.9199449550292,92.2635996213908
Hong Kong,HKG,2025,16,91.6223527106549,90.9771855699225,92.3582012861924
Qatar,QAT,2025,17,90.6067702434284,90.0530759120249,91.2852822493276
Finland,FIN,2025,16,89.0757198910745,88.1174327057232,89.6279252948883
Oman,OMN,2025,17,87.784436847242,87.2070317740187,88.5009713607961
Saudi Arabia,SAU,2025,17,86.9988149270696,86.4188133656829,87.6467957093005
Canada,CAN,2025,16,86.841034872944,85.2306780280018,87.3401531346159
Bahrain,BHR,2025,17,86.4847152073462,85.9637850951046,87.177906530199
Sweden,SWE,2025,15,85.9839248279097,83.9707374701718,86.221503075919
Norway,NOR,2025,13,85.6426631524578,84.1341018302838,88.9240021633001
United Kingdom,GBR,2025,17,85.4159757902311,84.8323797240507,85.9772940168197
Taiwan,TWN,2025,15,85.4027485581519,85.0597714615967,87.1573144120724
Netherlands,NLD,2025,16,85.0921515060092,84.5124437297344,86.1021570148669
New Zealand,NZL,2025,17,84.9355398911638,84.2920590550333,85.5155351019944
Denmark,DNK,2025,15,84.0947327726886,83.4972794409455,85.7036957601669
Iceland,ISL,2025,17,83.3194054482941,82.6773724417808,83.9653382470301
Australia,AUS,2025,17,83.1485790216247,82.443564273329,83.6978544478125
Japan,JPN,2025,17,82.5675739411473,81.9257663061391,83.1378634335079
Ireland,IRL,2025,16,82.1984963519617,81.5488021190417,83.0985299103158
Belgium,BEL,2025,15,81.9679143392598,81.5662767135203,84.4260239326561
Malaysia,MYS,2025,17,81.4526588177068,80.9205178931153,82.0554482857039
Germany,DEU,2025,16,81.4012778215584,79.6340655532342,81.794572600959
Rwanda,RWA,2025,15,81.2472103051601,78.7948016511261,82.2478717647467
Israel,ISR,2025,16,81.2083113278313,80.64630820306,83.8821640191072
Georgia,GEO,2025,17,81.0675603010672,80.5063626139736,81.7143217521768
France,FRA,2025,16,80.6943046061568,79.2224656725456,81.3746356757892
Estonia,EST,2025,15,80.658203009268,78.699465801396,82.1884509333077
Austria,AUT,2025,15,79.5335716806071,77.8436557571437,80.8122484418647
China,CHN,2025,16,78.1170093199508,76.4250327212851,78.6817377951438
Indonesia,IDN,2025,17,77.7214433245798,77.1158474266772,78.3588807943213
South Korea,KOR,2025,16,76.3285606669345,73.7634974452474,76.4607151553355
Mauritius,MUS,2025,17,75.8957157453524,75.2678843743164,76.4156709764138
Uruguay,URY,2025,16,75.3964050060693,73.4755411963258,76.589853423575
Lithuania,LTU,2025,16,74.5931982506485,73.2940426396265,75.7843847171886
Jordan,JOR,2025,17,73.9621442411004,73.2296871511399,74.5540620263081
Brunei,BRN,2025,6,73.8019653586063,64.1493301122116,78.4768862286339
Botswana,BWA,2025,16,73.5208944257636,71.8946402289094,74.5859950340027
Vietnam,VNM,2025,16,71.696333497851,68.7743180568052,71.8258099579151
Côte d'Ivoire,CIV,2025,16,71.5616700542217,70.5316550478729,73.2430551115295
Albania,ALB,2025,15,71.3642445617825,66.9190422180868,72.6352717278321
Italy,ITA,2025,16,71.3370267169574,69.914031553895,72.1526333278722
Lebanon,LBN,2025,8,71.0725687845542,57.4998145686053,74.1747017106889
Malta,MLT,2025,16,70.7355397873479,69.4759100987308,71.6065461095687
Zambia,ZMB,2025,15,70.6747496668066,65.3788416645758,71.180073137088
Namibia,NAM,2025,15,70.2985998993693,67.9138714451675,72.5308411040357
Czech Republic,CZE,2025,15,68.2423337438905,67.4081645747359,70.4133483753743
Chile,CHL,2025,17,68.0038685478379,66.6081314849388,68.4899055114179
Senegal,SEN,2025,16,67.4856032652569,67.4760172105912,70.2377059925634
Jamaica,JAM,2025,16,67.3774316980141,65.4295324240723,68.7310743398646
Cabo Verde,CPV,2025,16,67.1241793802856,63.6991375856621,68.392015058295
Cyprus,CYP,2025,16,67.0861817502942,64.3662121610895,67.4982458692494
Fiji,FJI,2025,7,66.6858542141633,61.4470764330384,69.7838875579819
Laos,LAO,2025,16,66.417337020986,63.2572660538291,67.1334242818752
Spain,ESP,2025,16,66.3956963041116,64.8764364002801,67.0856856640692
Latvia,LVA,2025,16,65.5770625540596,63.8290477730737,65.9575212839325
Slovenia,SVN,2025,15,65.4994931335707,62.0034291431233,66.8304248029227
Costa Rica,CRI,2025,17,65.392949923925,64.6844825629935,65.9283064078445
Slovakia,SVK,2025,13,65.2878384017462,61.3222980297014,69.2533787737909
Portugal,PRT,2025,16,65.2105660573196,62.637460904663,65.4768076048768
Thailand,THA,2025,17,64.9764830223405,63.6781283237417,65.4492169839929
Panama,PAN,2025,17,64.9712375857924,60.6630345869275,65.2524986318971
Uzbekistan,UZB,2025,13,64.7675708294658,61.4030034273564,68.2888337284841
Philippines,PHL,2025,17,64.604897523092,61.5250535461793,64.9511427423625
