country,iso,year,n_obs_vars,business_growth_scaled,index_lower_scaled,index_upper_scaled
Hong Kong,HKG,2025,39,89.1526674197438,86.9562721437946,91.3681739074285
Israel,ISR,2025,38,87.4121359414859,84.8614140912871,90.0100644996171
Singapore,SGP,2025,37,85.3567811083132,82.4375572636878,88.4343927265146
Switzerland,CHE,2025,37,84.6683801285112,81.8053873248491,87.7803983723762
Taiwan,TWN,2025,27,84.5736690369432,80.0208821757294,90.1499982369833
United States of America,USA,2025,42,84.3307188964036,82.2583794153631,86.2694855072884
Norway,NOR,2025,36,80.3725107953105,77.3105119477904,83.300115083398
Japan,JPN,2025,40,79.6021053228513,77.0845554753628,81.7958489743353
Canada,CAN,2025,41,78.3983472616685,75.9272457523042,80.7313868805992
Denmark,DNK,2025,38,77.5765473089353,75.5874519158474,79.7740289762959
Saudi Arabia,SAU,2025,39,77.3351664675941,75.2179067333578,79.3009994191362
Finland,FIN,2025,43,76.2797491609538,74.233119052715,78.178541936818
Australia,AUS,2025,39,76.1979301015259,73.8512318263583,78.5898319697925
United Arab Emirates,ARE,2025,39,75.1628449915001,72.8007793231498,77.3429431189817
United Kingdom,GBR,2025,37,75.1109890993842,72.6666976483328,77.490141141137
Sweden,SWE,2025,42,74.6618420882658,72.8686862601275,76.3868116248279
Qatar,QAT,2025,34,73.3365670235205,70.5255384413788,75.8562987362941
New Zealand,NZL,2025,41,72.1301354280523,69.7174742402275,74.6837015508732
Albania,ALB,2025,42,71.7221013758164,69.8637262842767,73.6498937410907
Belgium,BEL,2025,38,71.281889903211,69.3398575995954,73.2591428113578
Netherlands,NLD,2025,37,70.6968302847315,68.5387884354068,72.9267766738012
South Korea,KOR,2025,43,70.4478198479322,68.589392067839,72.5464407186039
Luxembourg,LUX,2025,39,70.3103279342859,68.4666299467542,72.4241907145002
Ireland,IRL,2025,42,68.8081145608533,67.3144450742051,70.5985777036905
Iceland,ISL,2025,39,68.6061354390092,66.4498916750439,70.6976349465223
Germany,DEU,2025,41,67.8332044954525,65.8115942584405,69.9029005670871
Austria,AUT,2025,42,67.629265983446,65.4394855456192,69.7232836805864
Oman,OMN,2025,37,65.832235450291,63.5920073623576,68.0131818657669
Bahrain,BHR,2025,38,65.6736566287825,63.6959001047809,67.5073005812113
Jordan,JOR,2025,39,65.4123112307154,63.4889847370894,67.2517450410906
Indonesia,IDN,2025,41,65.4024590673267,63.3820123047012,67.2252947633367
France,FRA,2025,42,64.98301967452,63.0086721322423,66.9135815698154
Estonia,EST,2025,42,64.4553793578115,62.9260447099416,66.2033511833929
China,CHN,2025,45,63.1676717531735,61.0329955540272,65.0326074060945
Lithuania,LTU,2025,40,63.0382900027913,61.4603828738501,64.7390923631278
Vietnam,VNM,2025,41,61.0278085276451,58.9982605165966,63.016090431712
Italy,ITA,2025,44,59.0824349739265,57.6392116533675,60.513025911167
Malaysia,MYS,2025,41,57.8682003241664,56.2397625762059,59.6091128184923
Portugal,PRT,2025,41,56.2673700618862,54.6199321231602,57.7683500827363
Philippines,PHL,2025,43,55.6312159729923,53.9776657332515,57.6375849517044
Ukraine,UKR,2025,40,54.4844826032542,52.9341122401981,55.9835877791481
Cyprus,CYP,2025,41,52.5858119399446,51.3022803654168,53.8151403538951
Spain,ESP,2025,43,52.4115783911876,51.0489390993491,53.8930524127165
Georgia,GEO,2025,43,52.2243825327611,50.3543808088818,54.0178405155953
Chile,CHL,2025,43,52.1711630847354,50.5294826424507,53.7624606086053
Czech Republic,CZE,2025,39,51.8062433188445,51.4947186653001,52.1177679723889
Rwanda,RWA,2025,45,50.9170433618139,49.6459600154681,52.1036044526945
Slovenia,SVN,2025,39,50.9127493757716,50.6414319496655,51.1840668018778
Malta,MLT,2025,39,50.7660872352285,50.5013696054468,51.0308048650102
Poland,POL,2025,42,50.5542374793,50.2990530885351,50.8094218700649
Benin,BEN,2025,41,50.2613028918562,50.0193005575263,50.5033052261862
Laos,LAO,2025,41,49.6665164629273,49.4512795178992,49.8817534079555
India,IND,2025,42,49.6032552710146,47.8080780225384,51.616188721654
Uruguay,URY,2025,41,49.4402411463055,49.2351865905254,49.6452957020857
Costa Rica,CRI,2025,43,49.2476979820197,49.0513078686324,49.444088095407
Moldova,MDA,2025,19,48.5168507716014,48.3533487826829,48.6803527605199
Bulgaria,BGR,2025,40,47.9788000043123,47.8395102999218,48.1180897087028
Zambia,ZMB,2025,39,47.298346244247,47.1896769590595,47.4070155294345
Bahamas,BHS,2025,15,46.5822369245089,46.5057925587096,46.6586812903082
Thailand,THA,2025,44,46.5194623412972,46.4458428317424,46.5930818508519
Greece,GRC,2025,43,46.4730351706928,46.4015048838152,46.5445654575703
Mauritius,MUS,2025,44,46.1813520921008,46.1229475437599,46.2397566404418
Botswana,BWA,2025,44,46.0720156641589,46.0185312550753,46.1255000732424
Serbia,SRB,2025,39,45.9659112616041,45.9172015506355,46.0146209725727
Croatia,HRV,2025,36,45.6313261494676,45.3385131816855,45.9241391172496
Russia,RUS,2025,12,45.0953467673542,45.0858124586268,45.1048810760815
Brunei,BRN,2025,8,45.0360539006082,45.0291877708844,45.042920030332
Namibia,NAM,2025,40,44.9193163489562,44.9177034090567,44.9209292888556
Seychelles,SYC,2025,15,44.9045820880394,44.9036321898812,44.9055319861975
Cabo Verde,CPV,2025,36,44.4832226043884,44.4652113257823,44.5012338829945
Hungary,HUN,2025,41,43.8720566167514,42.6719715088695,45.15553802984
Brazil,BRA,2025,43,43.4966476522221,41.8024421301069,45.3216265390994
Egypt,EGY,2025,42,43.2037674960353,43.1283238319266,43.279211160144
Kenya,KEN,2025,41,43.0990543107853,43.018755458967,43.1793531626035
Colombia,COL,2025,43,42.8153252996995,42.7222586423824,42.9083919570166
Tanzania,TZA,2025,41,42.8084888451022,42.7151145473282,42.9018631428762
Armenia,ARM,2025,40,42.237278624667,42.1181998669734,42.3563573823605
Morocco,MAR,2025,39,42.1179671236421,41.9935193484024,42.2424148988818
Slovakia,SVK,2025,39,41.9284190972316,40.4238025476882,43.7346875536052
Iraq,IRQ,2025,29,41.5215667407848,41.3702809483165,41.6728525332531
Algeria,DZA,2025,40,41.3922142397207,41.3458130223705,41.4386154570709
South Africa,ZAF,2025,44,41.1655308505402,40.998223443011,41.3328382580695
Cambodia,KHM,2025,39,40.8288360032601,40.6463773276032,41.011294678917
Fiji,FJI,2025,16,40.3397321218935,40.2676442380759,40.411820005711
Latvia,LVA,2025,41,40.2600694572331,40.052016287005,40.4681226274612
Tunisia,TUN,2025,38,40.1429276164063,38.5058852516769,41.9083012201148
Côte d'Ivoire,CIV,2025,38,40.0642859945012,39.8474225684502,40.2811494205522
Turkey,TUR,2025,43,39.832514088107,39.6052209262683,40.0598072499458
Romania,ROU,2025,42,39.5001999669048,39.2579526696119,39.7424472641976
Mexico,MEX,2025,44,39.3633428994713,38.0969027946736,40.7490707019264
Nicaragua,NIC,2025,14,39.1262877092197,38.867214360331,39.3853610581084
Guatemala,GTM,2025,41,38.3527846686737,37.0197271765364,39.7057526285254
Jamaica,JAM,2025,40,38.2767615585495,37.9794595328807,38.5740635842184
Barbados,BRB,2025,41,38.1375435549139,37.8339767190814,38.4411103907463
Iran,IRN,2025,28,37.7420215616062,34.4417918312435,41.2644236346283
Togo,TGO,2025,14,37.5781138565632,37.249372684305,37.9068550288215
Belarus,BLR,2025,16,37.1246491670273,36.6137685569095,37.635529777145
Belize,BLZ,2025,15,37.030888264793,36.6775219409051,37.3842545886809
Kyrgyzstan,KGZ,2025,45,36.7966816659101,35.417562892598,38.40382851893
Dominican Republic,DOM,2025,43,36.7700586226251,35.4543241978393,38.2441332377226
São Tomé and Príncipe,STP,2025,13,36.2548304965671,35.866541573109,36.6431194200252
Kuwait,KWT,2025,36,36.234677245655,34.3336435185437,38.2248953341697
Peru,PER,2025,41,36.0022759713205,34.290072397311,37.630282695198
