country,iso,year,n_obs_vars,banking_scaled,index_lower_scaled,index_upper_scaled
Hong Kong,HKG,2025,17,95.9952334742791,92.2956920801531,95.9952334742791
Switzerland,CHE,2025,19,95.9952334742791,94.5940279375346,95.9952334742791
Japan,JPN,2025,15,95.2901071051677,89.8353533358454,95.9952334742791
Denmark,DNK,2025,20,93.5626595287788,91.5818413149536,95.9261264368566
Luxembourg,LUX,2025,20,92.460412567642,89.6839103248453,93.9272537723795
South Korea,KOR,2025,17,90.1160670877338,86.4154054669285,92.5504765702688
United Kingdom,GBR,2025,16,89.9832782605125,86.2667723600409,95.8745905276924
Canada,CAN,2025,17,89.8211106569244,84.8035540231843,93.2440610614259
France,FRA,2025,18,88.4168431494348,84.3835676684577,93.601286057199
Australia,AUS,2025,19,87.8258458876854,84.8149803845726,89.5382350772571
China,CHN,2025,14,87.3347327308709,82.328867562922,91.3726318418323
Singapore,SGP,2025,14,85.6545728567663,85.0872656443901,91.8368579537984
Spain,ESP,2025,20,83.7816020295929,82.97723879363,87.1086038075203
Moldova,MDA,2025,14,83.5505631050959,72.0556861736309,83.8763507201771
Iceland,ISL,2025,20,82.7238235054304,78.906176052807,84.0194570953338
Malaysia,MYS,2025,19,82.6138270125746,80.2744064878974,84.3779463287558
United States of America,USA,2025,14,81.9568723465292,74.6178153270772,88.4943269867415
New Zealand,NZL,2025,12,81.7039760138638,75.953123959858,86.6866974418742
Israel,ISR,2025,18,81.2198473708694,76.2189611918681,86.038953873202
Sweden,SWE,2025,19,81.1521253702953,78.7599885661857,83.0646854459216
Portugal,PRT,2025,20,80.859458329183,79.3102169989397,83.2615384942002
Finland,FIN,2025,20,80.7479476642464,77.5887062939934,82.3822182040383
Norway,NOR,2025,19,80.6687076417942,77.7655636002143,83.1285735261276
Austria,AUT,2025,20,79.6533693358453,77.2622906275405,81.2040422597654
Italy,ITA,2025,20,79.4815404061849,77.2045709641625,80.9201244376839
Armenia,ARM,2025,17,77.5099803262944,72.7063557315762,82.8708837759288
Brunei,BRN,2025,8,77.3563744848849,70.6444829631729,84.2882947706829
Belgium,BEL,2025,20,77.1977272173279,74.8164730757798,78.6937937434582
Brazil,BRA,2025,20,76.3969643482913,73.7114013501745,77.7476080706295
Bhutan,BTN,2025,15,75.8685135463023,71.6874859895093,80.8517128124951
Cyprus,CYP,2025,20,75.6400556675415,75.3351006043245,82.8565662128527
Netherlands,NLD,2025,17,74.7759275821974,74.4152878126256,81.175055642844
Thailand,THA,2025,21,74.449152699552,72.3465280801016,76.0087157977806
Taiwan,TWN,2025,6,74.0101861241759,61.2664101748668,77.1225016620322
Dominican Republic,DOM,2025,17,73.7503445444038,70.7321585219928,79.7755933319719
Chile,CHL,2025,19,72.5149627130057,69.7018529926294,73.6683595203651
Georgia,GEO,2025,20,71.6771570425424,64.6846579326698,72.067039172633
Malta,MLT,2025,20,71.5683356377687,69.553507694664,73.4243002550483
Kuwait,KWT,2025,20,71.5299254051069,69.0384409410952,73.1405197986117
Slovakia,SVK,2025,17,71.4415247342622,66.9498217843448,74.8110331656254
Panama,PAN,2025,19,71.3324582760811,68.3738667126595,72.5780710374536
Costa Rica,CRI,2025,20,70.9943758516143,68.3684626453395,72.0486172600642
Colombia,COL,2025,19,70.8535051869304,67.5441118163889,71.9868223410732
Cambodia,KHM,2025,18,70.5246346818962,63.4747062030013,73.4756206210248
Barbados,BRB,2025,16,70.5245545773465,65.8557439227825,74.9714003029315
Tunisia,TUN,2025,13,70.1450261224766,66.0706392624915,74.2194129824617
Bulgaria,BGR,2025,20,69.6585802430858,67.0803306115578,71.0971136648211
Oman,OMN,2025,12,68.8717351413415,61.9272835323105,72.4287753046268
Bahamas,BHS,2025,8,68.7148812952076,58.2010184372216,71.3045607672036
Mauritius,MUS,2025,21,68.570711207778,66.7942298498454,69.9402080856876
Bolivia,BOL,2025,20,68.251594214224,65.7545351003641,69.7326089849356
Nepal,NPL,2025,20,68.1489467247508,64.9560244540559,69.0065581769734
United Arab Emirates,ARE,2025,20,67.9229621755752,63.8560761928056,69.4523878676022
Slovenia,SVN,2025,17,67.8371384529276,65.0342322330077,72.492205715246
Poland,POL,2025,17,67.7927096906506,63.6547686149462,71.490644288062
Guatemala,GTM,2025,17,67.208219519233,64.232572664528,70.126279871847
Croatia,HRV,2025,17,66.8283935581846,62.6270576935825,70.3021587034242
Mexico,MEX,2025,19,66.6379825369002,64.1745721420176,68.0665882821064
Turkey,TUR,2025,21,66.5979989982724,64.3879589754902,67.9853580210228
Vietnam,VNM,2025,19,66.544800640792,63.9235664763883,67.6942983653369
Hungary,HUN,2025,21,66.5213835847678,64.6494800492023,67.7010506924068
Egypt,EGY,2025,12,66.1766784715973,61.4028910048403,70.9559519465152
Jordan,JOR,2025,21,66.1755880531451,64.2116385061514,67.6022378538727
Cabo Verde,CPV,2025,14,65.9272654016014,62.2725216731481,68.3621991976494
South Africa,ZAF,2025,21,65.2961498683782,63.299219991273,66.487589094858
Romania,ROU,2025,20,64.6642857767291,62.4490169095465,65.833901625138
Qatar,QAT,2025,11,64.4491221694009,56.4040357720272,68.3061310561473
Trinidad and Tobago,TTO,2025,16,64.3582553710328,60.9360626267097,69.8146548093489
India,IND,2025,21,64.2548075194453,62.1233308517528,65.5610990516457
Somalia,SOM,2025,5,63.9290603788894,56.9303361290815,67.6913981691438
Saudi Arabia,SAU,2025,20,63.9258659255089,63.5461075335262,70.6331193113699
North Macedonia,MKD,2025,17,63.7112095927086,60.8673252802003,67.9299266507379
Philippines,PHL,2025,21,63.6466420064265,61.9470674025017,64.8324356919114
Seychelles,SYC,2025,16,63.541164034829,59.5064206893014,68.4751652950357
Estonia,EST,2025,17,63.4513332516293,60.8960824336054,69.0831920388639
Morocco,MAR,2025,18,63.3822354454055,61.60852176661,67.1743993567017
Namibia,NAM,2025,20,62.9664687632958,60.7648785566677,64.6527656138707
Greece,GRC,2025,20,62.9045082213825,60.7253982698353,63.9698895907028
Argentina,ARG,2025,20,62.8857131686271,58.7597728049765,64.1469000715845
Bahrain,BHR,2025,12,62.787631355832,55.4876699144171,65.3705574602563
Ecuador,ECU,2025,19,62.4020147796714,61.5045704475449,66.1224580818186
Indonesia,IDN,2025,21,62.1290682530706,60.4363294288978,63.2776496297799
Albania,ALB,2025,21,61.9586675010726,60.077466398351,63.0916449671991
Czech Republic,CZE,2025,17,61.9390642099973,58.9546759488252,67.004712800531
Sri Lanka,LKA,2025,18,61.607914457436,57.8714361231172,64.3943157711671
Montenegro,MNE,2025,14,61.1270673916351,60.7151247945851,71.2772004317413
Bosnia and Herzegovina,BIH,2025,20,61.112635678807,59.1695796717778,62.9085688197655
Uganda,UGA,2025,18,60.990762284856,53.8693375729077,62.3337103331223
Germany,DEU,2025,20,59.9600763961319,57.349404777602,61.3355391891959
Honduras,HND,2025,20,59.637192397021,57.7861904051763,61.4682645495189
Lesotho,LSO,2025,16,59.3245262829011,57.9705254145371,63.9005120638023
Latvia,LVA,2025,20,59.3070735363642,56.318616853805,60.3908420560589
Algeria,DZA,2025,17,58.4070224322419,52.9269218969068,61.2784814363493
Bangladesh,BGD,2025,21,58.0840460551621,55.5849687555231,59.6981833386963
El Salvador,SLV,2025,20,57.6366839506019,55.5538901394017,59.2192612101706
Lithuania,LTU,2025,20,57.4205823591286,53.3166568870993,58.5736371228308
Eswatini,SWZ,2025,12,57.114967894573,49.9282256272813,64.958314390101
Peru,PER,2025,19,56.9836552272879,52.1867722846217,58.3948361156541
Iraq,IRQ,2025,16,56.045229910137,49.8269019380304,59.3257034039645
São Tomé and Príncipe,STP,2025,7,55.8173235269543,53.579804753589,58.5746174483275
Uzbekistan,UZB,2025,17,55.6138659497162,52.2804044374327,59.0275811396511
Nicaragua,NIC,2025,17,55.3197513387434,53.3918472266176,63.0741319807488
Turkmenistan,TKM,2025,4,55.0838629362121,49.738872368636,59.4108698800897
Uruguay,URY,2025,21,55.0675106838559,53.0483470141426,56.3003418545468
Belize,BLZ,2025,16,54.9785272754354,49.6554176557453,59.7997810110528
Kazakhstan,KAZ,2025,17,54.1238772748341,45.509946174889,55.0385962884947
Ireland,IRL,2025,20,54.1045024428957,50.9023249687788,55.0382894694445
Central African Republic,CAF,2025,7,53.9405475501003,45.8486309248176,61.6199468570808
Jamaica,JAM,2025,15,53.9117943320446,51.1178297318556,56.6726848964631
Fiji,FJI,2025,9,53.655787770562,46.2803707306882,63.427323456528
Ethiopia,ETH,2025,8,53.1519940413972,43.3118841014995,56.2620203209369
Botswana,BWA,2025,20,53.0714831377038,50.6025280262327,54.4378833078602
Mauritania,MRT,2025,8,52.9811640112741,49.1647192788991,59.8031751562825
Gabon,GAB,2025,16,52.9140111554782,49.826494489157,57.8682969641377
Paraguay,PRY,2025,20,52.4552420021983,49.9602399989217,53.5786382975726
Djibouti,DJI,2025,14,52.3834415195193,46.1450942504459,58.6217887885927
Rwanda,RWA,2025,21,52.18061755775,49.9689187944565,54.6200281540747
Afghanistan,AFG,2025,4,52.0902842444724,47.4419584346235,56.9902744416969
Serbia,SRB,2025,11,52.0187009245553,46.4576335565115,55.1208841399533
Democratic Republic of Congo,COD,2025,13,51.2729609149231,45.9838147464349,59.4516391101653
Mali,MLI,2025,13,50.9224895724301,45.046551145979,53.9944256812144
Mongolia,MNG,2025,19,50.895205242038,46.7469224857939,51.6261938674528
Republic of Congo,COG,2025,9,50.4397029208064,37.6494284862452,51.6096803241463
Papua New Guinea,PNG,2025,13,49.8904290718151,39.1858553993095,53.7950011956803
Tajikistan,TJK,2025,8,49.2203759722768,44.7530896559033,53.8682371256287
Niger,NER,2025,9,48.7663458459609,38.4202998975511,53.1045090816023
Mozambique,MOZ,2025,14,47.7536956124802,42.7723134487199,54.3617932659634
Ukraine,UKR,2025,19,47.7220916081253,39.806236094393,48.7817293367141
Timor-Leste,TLS,2025,5,46.473340443922,42.6640419688902,49.4294033211284
Togo,TGO,2025,9,46.2152290325443,39.8273832839745,53.6815785496031
Azerbaijan,AZE,2025,14,45.7768401748176,37.1367025910682,51.7235048218579
Kyrgyzstan,KGZ,2025,14,45.602313129054,38.6785399422922,51.7470407878884
Kenya,KEN,2025,19,45.2088591495064,42.7695115206716,46.9328226737336
Suriname,SUR,2025,11,44.865631301025,42.9669486306605,54.999852267784
Comoros,COM,2025,11,44.4608710268384,36.2695332720216,50.2735218269187
Côte d'Ivoire,CIV,2025,13,44.1040069311735,40.7739115778858,49.5362988873109
South Sudan,SSD,2025,6,43.562269546592,38.8469529323851,46.6840889243533
Nigeria,NGA,2025,18,42.8917418550945,39.2111262801164,44.1439745948163
Tanzania,TZA,2025,17,42.4991735141786,41.1190252481679,46.6388404121932
Yemen,YEM,2025,8,42.0732838584602,37.349211573268,49.1261311059198
Zimbabwe,ZWE,2025,12,42.0197768863436,37.8892680867116,46.6210736272602
Guinea,GIN,2025,15,41.7353105243362,37.058255037994,47.398621112988
Benin,BEN,2025,13,41.6386934998089,34.5979592999545,44.8729158964746
Burkina Faso,BFA,2025,10,41.5558255650838,34.9405365735832,46.2339062394772
Burundi,BDI,2025,9,41.412788798933,36.783750117718,46.0418274801481
Guyana,GUY,2025,10,40.8132090687169,34.197679006069,46.1067059467366
Cameroon,CMR,2025,16,40.6419993533136,35.3222854551479,43.9948451929981
Senegal,SEN,2025,13,39.9096201766493,30.3228596941923,40.7229196154589
Pakistan,PAK,2025,21,39.7730970273215,37.6829868894477,41.3312982286388
Guinea-Bissau,GNB,2025,7,38.7576931287286,33.4989627420761,44.0164235153811
Sudan,SDN,2025,7,38.4392557524576,33.0949134526786,45.7237688402892
Chad,TCD,2025,16,36.3571788534522,28.9475650538081,40.6979926109302
Laos,LAO,2025,11,36.3347588692845,28.2046356474732,40.7025011338612
Ghana,GHA,2025,20,35.876083420983,33.2877673262447,39.1537445277833
Equatorial Guinea,GNQ,2025,8,35.6656831566331,28.1445558956766,42.1833067989826
Gambia,GMB,2025,12,34.8730605255942,32.9490498307771,47.9650351426768
Malawi,MWI,2025,20,34.6194667797965,33.0500253906823,37.0950625444546
Madagascar,MDG,2025,14,33.7633427175274,28.3562429304087,39.170442504646
Zambia,ZMB,2025,20,32.5786034262371,29.1044427209016,34.3992225157738
Angola,AGO,2025,20,32.1655085407299,29.0766063766399,33.7824276600459
Libya,LBY,2025,10,29.9091293187605,23.7451005571946,36.0731580803264
Haiti,HTI,2025,8,29.8150489910946,23.9521527577132,32.2734649496894
Lebanon,LBN,2025,11,24.8386500618104,14.9021371442622,28.9074444905236
Liberia,LBR,2025,15,16.3946389983953,11.5607609902179,18.581831010626
Myanmar,MMR,2025,8,10.5336610209019,5.7870063464865,16.6269376150309
Sierra Leone,SLE,2025,12,2.68292819393702,2.49969415581984,16.0588183962521
Hong Kong,HKG,2024,17,95.9952334742791,91.0533961428711,95.9952334742791
Switzerland,CHE,2024,19,95.9952334742791,94.1052361089902,95.9952334742791
Japan,JPN,2024,15,94.7024184731487,91.4323170027751,95.9952334742791
Denmark,DNK,2024,20,93.9564400758657,90.8450433483561,95.3113565746933
Luxembourg,LUX,2024,20,91.6629696684034,88.956652013086,93.262662818039
Canada,CAN,2024,17,89.3746966018374,84.2903352932932,92.9007331680228
Australia,AUS,2024,19,87.8085672669473,84.3054078656103,88.9816139643397
South Korea,KOR,2024,17,85.9776855460833,85.1407310640298,91.8473480377453
United Kingdom,GBR,2024,16,85.9776855460833,83.4969713180323,93.5892896942676
United States of America,USA,2024,14,85.9776855460833,72.6935993287827,88.4943269867415
New Zealand,NZL,2024,12,84.7883790394581,77.487168428877,88.7584185565099
China,CHN,2024,14,84.538763257639,81.970129729133,90.8582527518871
France,FRA,2024,18,84.5228251317827,81.714133442412,92.0377238675628
Singapore,SGP,2024,14,83.8138597890758,80.8971811336041,86.7305384445476
Spain,ESP,2024,20,83.8138597890758,82.8340324735038,87.1946528096207
Iceland,ISL,2024,20,82.4822771348927,78.8700740017376,83.8066450365835
Moldova,MDA,2024,14,81.5132736783523,74.7528665963024,88.2736807604023
Malaysia,MYS,2024,19,81.2053564332048,78.3411684863143,82.5566683634397
Cyprus,CYP,2024,20,80.5591371384242,75.6347008696463,82.7464260592635
Finland,FIN,2024,20,79.8633032411221,77.1140055411579,81.5450084782072
Portugal,PRT,2024,20,79.6845525641352,76.8632747122863,81.3744050456437
Norway,NOR,2024,16,79.6840836296988,74.8660035993993,82.5858366954345
Italy,ITA,2024,20,79.4313981560782,77.2817723215846,80.8956976294223
Sweden,SWE,2024,19,79.3063844582322,77.1390013687265,82.5029198365538
Armenia,ARM,2024,17,79.0417123000773,74.0576684526419,83.7628332790041
Austria,AUT,2024,20,78.3393225054198,76.4906268200158,80.4339712354723
Netherlands,NLD,2024,17,76.4817683597018,73.4374892692821,80.3556939562428
Brunei,BRN,2024,8,75.9017216951146,69.9141430651855,85.0039160594011
Israel,ISR,2024,15,75.6880879801272,72.3203200137549,85.2034867072929
Thailand,THA,2024,21,74.6401979919456,72.3485026838862,76.2699403159988
Brazil,BRA,2024,20,74.2560140172085,72.4987310627379,76.5617091889161
Dominican Republic,DOM,2024,17,74.2560140172085,68.9088331912972,77.525941404757
Belgium,BEL,2024,20,74.2463543344716,72.1741238425047,75.733445359545
Bhutan,BTN,2024,15,73.1608640464838,68.6947503092853,77.9484541466878
Chile,CHL,2024,19,72.6176016384988,69.8988045106876,73.5725026638798
Malta,MLT,2024,20,71.7223000068217,69.6198109586162,73.3323746131224
