country,iso,year,n_obs_vars,cms_scaled,index_lower_scaled,index_upper_scaled
United States of America,USA,2025,12,78.9348299801145,70.9721755364066,80.1438410860598
Switzerland,CHE,2025,14,75.5525485258877,70.809698694783,76.7536057306375
Canada,CAN,2025,12,75.4406394092801,70.1502080781376,76.7649156472949
Australia,AUS,2025,11,72.9804225382643,65.1358477162164,73.92728816811
Japan,JPN,2025,13,72.6936522115063,70.8280896519696,76.0521269859373
China,CHN,2025,15,69.605149650693,66.4922715030361,72.3223417841228
New Zealand,NZL,2025,11,69.1617398351656,67.7996982316096,77.1390767467544
Hong Kong,HKG,2025,14,68.6617615652483,65.918750910206,70.4460700679986
Poland,POL,2025,13,68.2873364421052,62.0241782980776,71.5000882438495
United Kingdom,GBR,2025,12,67.7751066185201,65.4179362799566,73.8711129697522
Seychelles,SYC,2025,12,66.0392564487199,55.5597562910006,67.5913439496481
South Korea,KOR,2025,15,66.0274219517446,62.5746441086912,68.3827274859453
Luxembourg,LUX,2025,12,65.8424001185745,63.5874041218697,67.0448928786136
Germany,DEU,2025,13,65.206585182532,60.7725664267388,68.0903002061862
Qatar,QAT,2025,13,64.984740001233,61.5714753604851,69.0347122983737
United Arab Emirates,ARE,2025,12,62.9998868393579,60.1104498923714,65.8893237863443
Sweden,SWE,2025,13,62.30162354329,56.8923611816913,65.3874590413288
Taiwan,TWN,2025,8,62.0158892958548,53.4280342639049,66.1954185303041
France,FRA,2025,13,61.9730323689916,59.9004388244461,64.328936320684
Singapore,SGP,2025,10,61.9245981197984,56.7791798621632,67.5834141381631
Norway,NOR,2025,13,61.7305582937011,58.9529222812704,66.907612150009
Israel,ISR,2025,15,61.6574883960622,59.0260262865016,64.1127588110595
Malta,MLT,2025,13,61.5321024100568,56.5731181924125,62.5205596719294
Malaysia,MYS,2025,16,61.2024961801133,57.6059412228683,62.2614238851689
Denmark,DNK,2025,13,61.1664631470169,56.2750656077724,63.5030090874505
Thailand,THA,2025,17,60.4474310546967,59.1443973783727,61.7154237664423
Chile,CHL,2025,15,59.2051861058108,56.4908834894444,61.1972978711876
Belgium,BEL,2025,12,58.7218836660311,54.9929998867047,61.5303145692039
Kuwait,KWT,2025,13,58.4160182569162,55.2412578450428,61.5907786687896
Netherlands,NLD,2025,13,57.9000814521922,56.5776426175876,65.3852037527965
Finland,FIN,2025,13,57.8362568274509,54.825118494493,61.9905887010631
Austria,AUT,2025,14,57.8301755591698,56.477465551034,61.5665469968071
Iceland,ISL,2025,13,57.1582621589312,55.9408329970917,61.6143438673974
Puerto Rico,PRI,2025,6,56.2948698976652,52.3028725191281,63.3375382080863
Spain,ESP,2025,14,56.2457323389823,53.9465485776855,57.1349100598992
India,IND,2025,15,54.6393362779569,51.6013394393009,58.3100195808513
Slovakia,SVK,2025,12,53.5385401477421,50.5550167405778,54.7244082265709
Mauritius,MUS,2025,16,53.4556096838549,52.1486947695765,54.5645035717037
Ireland,IRL,2025,12,53.0358868595891,48.1072538357042,54.6521782210838
Czech Republic,CZE,2025,14,52.8854621859113,50.7501224965006,60.9698283887943
Uzbekistan,UZB,2025,8,52.4649722752899,48.1767991633599,55.7837210145936
Oman,OMN,2025,14,52.4093642989177,51.600509187372,55.1138880631265
Brunei,BRN,2025,7,52.3600062234406,46.230118654259,53.8140446401734
Turkey,TUR,2025,14,52.053401226182,49.0664146302464,57.2380032548846
Portugal,PRT,2025,13,52.0301012181246,50.765522538663,55.8024984583943
Bhutan,BTN,2025,9,51.7117395536474,46.5402415709289,55.6429652336117
Saudi Arabia,SAU,2025,13,51.654261013275,48.8377897004191,56.0731829142087
Vietnam,VNM,2025,16,51.5541976977402,50.1569350808131,53.7744367714367
Bulgaria,BGR,2025,14,51.4944108527106,48.7896564199636,52.8248612216476
Brazil,BRA,2025,16,51.2193189943307,49.0895829566474,52.8079453910956
Estonia,EST,2025,11,51.1197748365101,46.9476308345814,55.2919188384389
Jordan,JOR,2025,15,50.8991815142833,49.6142679078749,53.8603966049698
Guyana,GUY,2025,10,50.7650710034527,47.3275797142519,53.8144861713875
Bahamas,BHS,2025,5,50.3591383199308,41.582986065528,55.162137237011
Panama,PAN,2025,14,50.3100026318983,48.2770420223544,53.8953943384386
Italy,ITA,2025,13,49.7385023052876,46.8307026557551,51.9419921223355
Guatemala,GTM,2025,12,49.4546356053191,47.4152964043435,51.0719849378656
Armenia,ARM,2025,14,48.9339404992628,46.3845486330933,49.8056199547641
North Macedonia,MKD,2025,12,48.7974812326026,46.4074809268633,50.7649554710893
Eswatini,SWZ,2025,10,48.6223177878994,45.5532778034147,52.3090929968005
Indonesia,IDN,2025,17,47.9244817351504,46.7796491323574,48.8422852347518
Papua New Guinea,PNG,2025,6,47.9211140218406,40.4722909500989,49.0588954693716
Montenegro,MNE,2025,11,47.8653290805929,45.697310430004,50.85936009377
Botswana,BWA,2025,15,47.7759844303329,46.7190436734284,48.7642420221135
Philippines,PHL,2025,16,47.5738851869375,46.1974351265383,49.0359300943876
Nepal,NPL,2025,12,47.4943186906106,43.1321762580135,48.5854523021321
Bahrain,BHR,2025,14,47.3680249499828,46.819706689271,52.2832856342384
Mexico,MEX,2025,16,47.3565947527851,46.1845288849853,48.4392728720199
Latvia,LVA,2025,12,47.338428972301,46.3432369335303,53.2084376038526
Gabon,GAB,2025,6,46.9175636478771,43.8822425281155,49.9528847676388
Costa Rica,CRI,2025,15,46.5687923072851,45.3018156598062,47.5482188711018
Morocco,MAR,2025,15,46.5165748862825,44.1210829541319,47.5625793955742
Cyprus,CYP,2025,14,46.3756669145162,45.0466720119444,49.6131087966808
Fiji,FJI,2025,7,45.9368422167828,42.5976957494533,54.650378698604
Haiti,HTI,2025,7,45.6862597822676,43.0599187605635,51.3003865710554
Greece,GRC,2025,14,44.91358775072,42.3274640418695,46.2901692432198
Romania,ROU,2025,12,44.2708001281086,37.8279537760661,45.6977276520154
Tajikistan,TJK,2025,8,44.2573677247409,39.4790801221865,47.5164896095624
Namibia,NAM,2025,13,44.0407293281243,39.6217726377607,44.756609917257
Yemen,YEM,2025,5,44.0187557435101,37.40814308266,45.5944313456294
Croatia,HRV,2025,13,43.9150929330571,42.2245392690823,46.8825118917029
Angola,AGO,2025,14,43.9115660228765,41.7441585375757,46.0859881603237
Lithuania,LTU,2025,12,43.7667489724598,38.0326560760722,48.035745485182
Cabo Verde,CPV,2025,11,43.5015529963572,40.7685019519255,46.234604040789
Slovenia,SVN,2025,13,42.7992234611795,42.0980368225137,47.0652336419302
El Salvador,SLV,2025,13,42.7017887224077,40.1268778013406,44.0857759156301
Zimbabwe,ZWE,2025,12,42.2220750425568,33.6595837284661,46.9564068295946
Georgia,GEO,2025,12,42.0589225898099,38.9882946957196,46.0951123844114
Guinea-Bissau,GNB,2025,5,41.46540689903,39.4499182435214,46.5564837605699
Uruguay,URY,2025,16,40.4021807423987,39.3502556883806,41.9686656936946
Jamaica,JAM,2025,15,40.1158498958368,38.6795903377964,42.3232841336447
Albania,ALB,2025,13,39.5206355400012,37.7025986693016,41.3138900440703
Trinidad and Tobago,TTO,2025,12,39.3353671045225,34.818727536988,39.6364844375032
Tunisia,TUN,2025,16,38.9863769852565,37.5191363089704,40.2632127962729
Colombia,COL,2025,16,38.9367319877748,37.4731709940628,40.0231368346124
Nicaragua,NIC,2025,13,38.1201750187671,34.0342570991463,39.3747326974101
Republic of Congo,COG,2025,4,38.1093775723708,32.3788698559016,39.1455901599454
Sri Lanka,LKA,2025,12,37.6245128220872,29.8445599161111,39.6849870081368
Belize,BLZ,2025,10,36.6301914647291,32.259506551124,42.2660961782623
Djibouti,DJI,2025,4,36.4685086506202,34.0964670426159,42.2219371285847
