country,iso,year,n_obs_vars,free_flow_scaled,index_lower_scaled,index_upper_scaled
Hong Kong,HKG,2025,7,85.1473455455757,80.0661580484067,86.7666095742494
Singapore,SGP,2025,9,85.0757738356376,82.6223554125866,87.1254948110208
United States of America,USA,2025,8,84.7286863241547,81.036928269012,85.3805589858331
Hungary,HUN,2025,8,76.4449605632124,72.6745514779055,80.5633384700751
Ireland,IRL,2025,7,75.2563563252337,73.6885939170056,82.1504481450912
Portugal,PRT,2025,7,73.7133385314284,67.3250680616837,74.3106008610205
Lithuania,LTU,2025,8,72.5911939943758,67.4337737275112,73.1184531605885
Switzerland,CHE,2025,8,72.3272971876808,69.0556397266261,73.3768480947623
United Arab Emirates,ARE,2025,8,72.2166486322364,68.0806268480852,73.3305414236649
Canada,CAN,2025,8,71.9004184355291,68.7831976331377,75.2756709673849
Sweden,SWE,2025,7,71.6369139045198,64.5143588813996,71.9106926928942
Iceland,ISL,2025,7,71.2913067180936,60.5073701014463,72.5984193116343
Croatia,HRV,2025,8,70.9643447153846,65.3661351370251,72.7384573542565
Spain,ESP,2025,7,70.9269119167013,66.8385493688673,74.9288570022925
Belgium,BEL,2025,7,70.5272579905644,67.2444578898842,73.9054480008914
Japan,JPN,2025,8,70.4727015604514,67.1433010440827,71.2254560574153
Netherlands,NLD,2025,7,70.4698015082965,67.5335776043346,74.3327600224379
Germany,DEU,2025,7,69.9936396934664,66.4538863078687,73.5333930790641
Albania,ALB,2025,9,69.9099922440024,66.9182331506616,70.983365889124
New Zealand,NZL,2025,8,69.7980473842499,63.1125071356978,70.5149650609787
Czech Republic,CZE,2025,8,69.6187856567,67.5901303243435,73.2388062333747
Estonia,EST,2025,8,69.539070959829,68.8350407741377,73.8335878787347
Denmark,DNK,2025,7,69.4816083127565,65.2696990162507,72.6114719125527
France,FRA,2025,7,68.5926724054987,64.67547821592,72.1625733843606
Bahrain,BHR,2025,8,67.8525966753307,63.4044023525055,68.8150021179409
Norway,NOR,2025,8,67.8155018248814,64.7113215748612,69.2788664521209
United Kingdom,GBR,2025,8,67.6743342213337,65.1962590195359,68.5127056800459
Romania,ROU,2025,8,67.4735115691276,59.9201502564123,67.6819068423475
Israel,ISR,2025,8,67.1251916558979,63.123358975808,67.6488039656149
Italy,ITA,2025,7,66.8429347610303,59.0805349229496,67.8591247155354
Slovakia,SVK,2025,8,66.8028496750008,64.0714480867289,70.8758166877477
Mauritius,MUS,2025,9,66.760237177822,63.9942934229421,67.6372840507295
Bulgaria,BGR,2025,8,66.1244898898301,58.3465209301359,66.4460293868564
Poland,POL,2025,8,65.8012891228016,60.640644697479,67.991157624462
Kyrgyzstan,KGZ,2025,9,65.5591067848154,61.881721925911,66.6265380390605
Slovenia,SVN,2025,8,65.05177033183,59.8641247758823,66.5807696327874
Costa Rica,CRI,2025,9,64.8148099233411,61.7961809647231,65.7965057495053
Austria,AUT,2025,7,64.2072993375995,62.6892167466567,70.5326169816791
Lebanon,LBN,2025,8,63.4062196967218,59.9021723945151,64.9062140987593
Georgia,GEO,2025,9,63.0358308104809,59.9312045102038,63.9447752171821
Vietnam,VNM,2025,9,62.9658663867175,61.1181017711747,66.2513505069979
Thailand,THA,2025,9,62.9152004698806,60.3704326479479,64.6572996109782
Australia,AUS,2025,8,62.9145185523331,54.8973876343067,63.4854819796654
El Salvador,SLV,2025,8,62.8512805505742,59.5860007455442,64.3080936677438
South Korea,KOR,2025,9,62.2944148269784,59.8254342816234,63.1169050539612
Latvia,LVA,2025,8,62.1445540283617,60.8610410263544,66.7058550050807
Mexico,MEX,2025,9,62.1217743228194,58.4492377421662,62.7964911556107
Chile,CHL,2025,9,61.5547000433664,58.5689295669928,62.1226586261148
Seychelles,SYC,2025,6,61.512558219104,57.0524150282649,70.9066525434337
Qatar,QAT,2025,8,61.280666570823,56.9825869093465,63.1862016335938
Finland,FIN,2025,7,61.2554020747146,60.8341170550436,69.6703144770672
Oman,OMN,2025,8,61.0603584094311,54.2594235155445,61.9050359410995
Kuwait,KWT,2025,8,60.8427476449345,53.3451034363322,60.8765601943197
Peru,PER,2025,9,60.396089105943,56.3863519711036,61.2721028999713
Montenegro,MNE,2025,8,60.3403487241375,58.1886608704068,64.8392029176995
Jordan,JOR,2025,9,60.0033109959382,57.1319848722091,61.7517242502864
Uruguay,URY,2025,9,59.8546802460137,57.9785028013653,62.1841269319151
Armenia,ARM,2025,9,59.6551738480058,57.2709584136442,60.6332598288912
Botswana,BWA,2025,9,59.0525401905327,55.2984241653883,59.7047596838815
Greece,GRC,2025,7,58.9043230409836,53.5942824473963,62.7234810180968
North Macedonia,MKD,2025,9,58.8342979642302,55.4970985327507,59.9698823916631
Panama,PAN,2025,8,58.7483254277176,54.9420928526212,62.4618781308865
Philippines,PHL,2025,9,58.3984462801863,54.9094114078363,59.7449503269946
Jamaica,JAM,2025,7,58.1222182772358,50.803883898812,60.7062391858539
Rwanda,RWA,2025,9,57.8434134500257,54.852307801032,60.5585479818961
Bosnia and Herzegovina,BIH,2025,9,57.1337486616347,53.7356124639987,57.9557283496239
Papua New Guinea,PNG,2025,6,57.1121576076493,55.487891618679,70.4179790540163
Burkina Faso,BFA,2025,7,56.2945551462479,48.3775239486841,58.1449410945728
Malaysia,MYS,2025,9,55.8322518516581,52.5737329965537,57.0917486050186
Nicaragua,NIC,2025,7,55.2563420815838,52.5813665562441,61.2081303190142
South Africa,ZAF,2025,9,55.0846324536588,54.8651650584684,59.5529592878924
Ukraine,UKR,2025,9,55.0136294932679,51.8727191665378,55.8638670968558
Colombia,COL,2025,9,54.7505031746532,50.4466982419805,55.5898072589989
Paraguay,PRY,2025,8,54.7406017543144,48.7598408597538,55.7576237453836
Cambodia,KHM,2025,9,54.7382217775788,52.9379387487848,57.4392819718702
Guatemala,GTM,2025,8,54.6283247236248,54.3017099410747,61.201840823627
Kazakhstan,KAZ,2025,9,54.5616654415603,51.4397761231906,55.1787865957547
Moldova,MDA,2025,8,54.231978046752,51.1737390277811,55.5172859644128
Honduras,HND,2025,8,54.1948575972684,47.6178845234723,55.0574099637866
Dominican Republic,DOM,2025,8,53.5639901104315,50.9465169147683,58.066376894993
Mongolia,MNG,2025,9,53.328189783922,49.2965333584668,56.7921604184805
Lesotho,LSO,2025,7,52.832833970151,45.9226613227112,54.7181512847827
Saudi Arabia,SAU,2025,9,52.6228182226542,49.1914563240097,54.8147967237538
Zambia,ZMB,2025,9,52.5652144205124,46.2105428261183,53.2909242329248
Trinidad and Tobago,TTO,2025,7,52.4731332247506,47.4791563555759,57.7863580790287
Namibia,NAM,2025,9,52.3619700804004,50.6421109336747,55.046505269869
Eswatini,SWZ,2025,8,51.5896971819578,46.533426996283,52.6672102183753
Argentina,ARG,2025,9,51.1102828885821,48.4939882066778,53.4735734130966
Serbia,SRB,2025,8,51.0399640829363,48.5697986000066,56.7604043415838
Uzbekistan,UZB,2025,8,50.0910746721418,43.4909400284147,53.767585937061
Bolivia,BOL,2025,7,48.4441647330223,40.8358091781603,56.0525202878844
Mali,MLI,2025,8,48.4302739231377,42.0646944211153,50.7374476503689
Egypt,EGY,2025,8,48.3898389846792,40.8711366454676,50.9545080260886
China,CHN,2025,9,48.1779291168127,44.12599480783,48.9225792475871
Kenya,KEN,2025,9,47.915364181506,42.764979267573,48.1565671672417
Indonesia,IDN,2025,9,46.9951045006645,44.8552148674365,49.7536081709594
Turkey,TUR,2025,9,46.9811328121353,44.6667778545419,48.4435808082795
Azerbaijan,AZE,2025,8,46.8467170354074,41.618252338084,48.4683039913837
Belarus,BLR,2025,8,46.8268179910454,44.5003931728068,50.3055519296841
Ecuador,ECU,2025,7,46.1914625618853,42.15560940676,50.2273157170106
Morocco,MAR,2025,9,46.1096552344388,41.6855674133076,47.3309670986504
Tunisia,TUN,2025,9,45.6571743279454,41.1951936243092,46.9557395001501
Ghana,GHA,2025,8,45.5767738917757,40.7249260365583,49.4568159976931
Benin,BEN,2025,8,45.4191590271207,41.1799583516158,49.3419442208898
Nepal,NPL,2025,7,44.9134993736358,38.0493257506766,46.2081957949469
Russia,RUS,2025,7,44.77761349255,36.2988102157821,45.7745789140173
Haiti,HTI,2025,6,44.7552607991307,39.4217468373382,48.2869538599783
Sri Lanka,LKA,2025,8,44.16174312745,39.7018205257176,47.7692063786037
Brazil,BRA,2025,9,44.126513741633,43.8488381830944,48.7349997265888
Laos,LAO,2025,8,44.0391469440154,36.7573640967611,48.0439986315081
Uganda,UGA,2025,8,42.9811256498142,40.6442838571108,46.6214124376363
Senegal,SEN,2025,8,42.5947637896165,41.9710493331395,50.0292752389198
Côte d'Ivoire,CIV,2025,8,40.9310973479699,40.1939393453927,54.6032883956678
Madagascar,MDG,2025,8,40.216318241064,36.0055763965067,41.3882123776092
Niger,NER,2025,7,39.2836451067559,37.2425524923834,46.8252713204314
Cabo Verde,CPV,2025,6,39.0013242661835,30.5739326610715,47.4287158712955
Angola,AGO,2025,9,38.7547900982713,33.9543849705532,40.705906241041
Gambia,GMB,2025,6,38.357022866073,32.9435587444501,45.1204778538276
India,IND,2025,9,38.0914743036737,36.0429844667708,42.3986696454469
Mauritania,MRT,2025,7,37.3481565474943,33.4794001526155,43.5951106130136
Tanzania,TZA,2025,8,36.3254361165939,29.738540794127,37.5334361155153
Iraq,IRQ,2025,7,36.2551310175359,26.6535554182855,40.9920683293869
Mozambique,MOZ,2025,8,35.1691976504781,27.0610233434853,35.9730244952623
Burundi,BDI,2025,6,35.0546450279928,19.7631565393403,35.2869117089226
Nigeria,NGA,2025,7,34.5063097360208,29.7763319146632,44.1166011869319
Togo,TGO,2025,7,33.9956223330982,29.1354798965321,38.8557647696643
Pakistan,PAK,2025,8,33.5799422936219,25.2873011158074,36.2451822152463
Equatorial Guinea,GNQ,2025,6,32.1022174335157,15.1188757191909,35.1716162976592
Malawi,MWI,2025,9,31.0574863125267,25.2581851951502,33.7985370470006
Democratic Republic of Congo,COD,2025,7,30.8584392434645,22.452666866827,37.8545444081717
Gabon,GAB,2025,7,30.0579470492605,25.7840818530206,36.1118643904486
Liberia,LBR,2025,7,29.9206454519421,23.7398811967241,35.827393916354
