country,iso,year,n_obs_vars,labor_openness_scaled,index_lower_scaled,index_upper_scaled
Switzerland,CHE,2025,12,93.0217327417329,88.8857623731756,93.4506996580907
Canada,CAN,2025,12,84.6181651228768,80.5624295592994,85.0673799771237
Hong Kong,HKG,2025,10,81.248962773915,72.9475544660058,88.6077693011774
Luxembourg,LUX,2025,12,81.0306468650691,77.6927921016463,81.2279509496368
Australia,AUS,2025,12,80.6982212333983,77.1957667130049,81.1389541303494
Israel,ISR,2025,12,79.3339651951559,76.5606577032015,79.8437371062988
Iceland,ISL,2025,12,78.3534890600533,75.6435438726392,78.7687270307074
Taiwan,TWN,2025,10,77.1354543643486,71.6539381276002,87.9529679587343
Denmark,DNK,2025,12,76.8770332525486,74.3180786736559,77.6695657710682
United States of America,USA,2025,12,76.8758569066276,73.8733637694648,77.5902684606359
Sweden,SWE,2025,12,76.8060787252242,73.8630832467517,77.2896136229771
Jordan,JOR,2025,11,76.1590256210988,67.0740554908168,79.866950910245
Albania,ALB,2025,12,75.1862259852041,72.6550345146378,75.6800378907072
Liberia,LBR,2025,11,74.7046719851695,74.0455009443826,84.8698483268016
Oman,OMN,2025,12,74.6901730799679,71.2370536570581,75.1146301071849
New Zealand,NZL,2025,12,74.0904713813831,70.8486765210597,74.5786615791401
Singapore,SGP,2025,11,74.0346666430128,66.0361236792915,78.7755646497524
Ireland,IRL,2025,12,73.7025001632669,70.2986447980308,73.7504439709465
Bahrain,BHR,2025,11,72.4483414431681,68.27177782107,80.9378038286328
Benin,BEN,2025,12,72.1944116649853,69.6211280996393,72.6956672214635
Estonia,EST,2025,12,70.6552399836455,68.0935597589996,71.0915322353951
Austria,AUT,2025,12,70.5098257149217,67.7178337746327,71.079544349854
United Kingdom,GBR,2025,12,70.4589831928204,67.266556066425,70.7845910637785
Netherlands,NLD,2025,12,68.8932724403463,66.2889545139554,69.2001028113609
Belgium,BEL,2025,12,68.0259399058878,65.248512629808,68.5906623026272
Indonesia,IDN,2025,12,67.5930560058143,65.3896262046807,68.1530956760233
Finland,FIN,2025,12,67.48795410132,65.0059811096891,67.8953922304422
Cyprus,CYP,2025,12,66.3021414392958,63.2366572123342,67.0727374760653
Georgia,GEO,2025,11,65.9126937170232,62.2384834794364,74.8304210474907
United Arab Emirates,ARE,2025,11,65.0070474540847,58.2111024171954,68.6714565835724
Saudi Arabia,SAU,2025,11,64.5372824869386,60.585086411505,73.1669151352919
Lithuania,LTU,2025,12,64.0978557563701,62.0788238386174,64.8305782567473
Zambia,ZMB,2025,12,63.7960568281554,61.723524246742,64.3425516434616
Botswana,BWA,2025,11,62.0684757658081,61.4534764406571,72.4425188154274
Spain,ESP,2025,12,62.0242165242798,58.9991078707696,62.5012324039411
Costa Rica,CRI,2025,12,61.8543130209246,59.6095314032719,62.6892612791575
Germany,DEU,2025,12,59.7233237814058,57.8094140634681,60.929958517991
France,FRA,2025,12,59.5559041949202,56.8935545743255,60.2687168289545
Qatar,QAT,2025,11,59.3322441146027,57.3633306200403,68.7975221653835
Ukraine,UKR,2025,11,58.7225821506968,56.141380881281,66.6289723308668
China,CHN,2025,11,57.1744388025933,53.240982041231,58.4089318728329
Côte d'Ivoire,CIV,2025,11,57.1317497615351,54.1443123049764,66.5139492553183
Egypt,EGY,2025,11,56.4130857656865,51.6010982690927,59.4775268741983
Portugal,PRT,2025,12,56.1714437931386,54.2098121688032,57.6857837683141
Philippines,PHL,2025,11,55.8751975184699,54.3195563197015,63.3860943445285
Dominican Republic,DOM,2025,12,55.4737829408161,52.470049997002,55.5407887783848
Malta,MLT,2025,12,55.2552355813786,52.8008010899071,55.6741587021393
Namibia,NAM,2025,12,54.8287946025588,53.3012255705072,56.2263251127937
Vietnam,VNM,2025,11,54.3499318421633,52.5385812297606,61.7886875756437
Tanzania,TZA,2025,12,54.0040832956116,51.8294782085088,54.796759930466
Chile,CHL,2025,12,53.7254392564296,51.4602416563516,55.0087010957532
Armenia,ARM,2025,12,53.4241519630884,51.0612863060537,53.902442468413
Italy,ITA,2025,12,53.1543923728893,50.1501237392701,53.4103876734386
Ghana,GHA,2025,12,53.0303445526076,51.3480771231865,54.1608803336661
Barbados,BRB,2025,11,52.8553630334822,47.2666928027921,58.4440332641724
Malaysia,MYS,2025,11,52.6072905424618,50.3046751150411,61.5466968431308
Uruguay,URY,2025,12,52.2922337928217,49.4752645212609,52.5388033625499
Malawi,MWI,2025,12,51.6017850273988,49.8874488950917,52.5860622206347
Thailand,THA,2025,12,51.4424954931906,49.4801541048902,52.2153351637642
Bulgaria,BGR,2025,12,51.1918808438149,49.64458412452,51.8932967809067
Cameroon,CMR,2025,11,50.9439858753921,42.8328008047172,51.7408935253879
Latvia,LVA,2025,12,50.4903525008936,47.6406373696126,50.6950710199633
Angola,AGO,2025,12,50.2706942896824,47.9854664946749,51.1180308138969
Mali,MLI,2025,12,49.9459573571726,47.2986086282717,50.3369649697891
Czech Republic,CZE,2025,12,49.4776154698376,47.172686703154,50.1608400046281
Slovenia,SVN,2025,12,49.1208896415444,46.2009662656095,49.7208429510002
Jamaica,JAM,2025,11,48.5703177656506,45.0339106694431,53.7533572427865
Kuwait,KWT,2025,11,48.2420071305046,41.413609402196,53.0486127901489
Serbia,SRB,2025,12,48.2072012134991,45.7541769219512,48.773993706946
Kyrgyzstan,KGZ,2025,11,47.7111774051284,46.4866132887247,56.9095170384587
Greece,GRC,2025,12,46.9940624357114,44.6352734979338,47.573388382589
Mauritius,MUS,2025,12,46.9540361841293,44.7199133148759,47.4731493397609
Nigeria,NGA,2025,11,46.8663130174053,41.4693258994652,48.2090514347183
Cambodia,KHM,2025,11,46.7296835628024,44.5539230255468,50.5253152526952
Algeria,DZA,2025,11,46.5474566663353,43.7747890444804,49.7695840552779
Poland,POL,2025,12,45.098997497259,43.1577560580904,46.2104873526245
Cabo Verde,CPV,2025,12,43.7006102996674,41.975962228243,44.7966378581147
Kenya,KEN,2025,12,43.683009078541,41.7240763075629,44.774631519017
Colombia,COL,2025,12,43.592801272325,41.5609687033581,44.352632354704
Romania,ROU,2025,12,43.2453433764481,41.8469258302933,44.3853891830541
Zimbabwe,ZWE,2025,12,43.0630175526767,41.1691398080708,43.7851833982715
Senegal,SEN,2025,11,42.7647557977868,40.9519887494768,52.3151258993401
Guatemala,GTM,2025,12,42.4330211842429,40.8327892753686,43.4662921372006
Sri Lanka,LKA,2025,11,42.055190266439,41.1341012172605,46.8285886206452
Uzbekistan,UZB,2025,10,41.6139732561412,40.2162719651535,47.6623464932136
South Korea,KOR,2025,11,41.4518111075066,38.9861907793707,49.4485013232553
Montenegro,MNE,2025,12,41.2483317644366,39.2579634811533,42.0552908828805
Kazakhstan,KAZ,2025,11,41.1179216321077,39.8681244385823,47.6338275778106
Japan,JPN,2025,11,40.8281749392838,40.6053515750092,53.1765461270322
Slovakia,SVK,2025,12,39.9428375201813,38.0516192338184,40.8811485469651
Morocco,MAR,2025,11,39.6960872427349,37.1039708198759,42.7586322401447
Hungary,HUN,2025,12,39.540495012733,37.6824008170158,40.3059215341801
South Africa,ZAF,2025,12,38.3814333036068,36.2188922859389,39.1588853121188
Panama,PAN,2025,12,38.1584730144132,35.8599210499167,38.9521039045422
Croatia,HRV,2025,11,37.1296696686373,35.6468394699908,39.0529503861049
Pakistan,PAK,2025,11,36.5112989229216,35.2440011076708,41.0672419831671
North Macedonia,MKD,2025,11,35.8246560989999,32.7252539211704,40.5061688048568
Trinidad and Tobago,TTO,2025,12,35.8098144652487,34.7124443111108,38.1094347677955
Mongolia,MNG,2025,12,35.488336195879,34.3243333965634,36.8301474743754
Paraguay,PRY,2025,12,35.4846785356773,33.4064854029385,36.0719102356867
Rwanda,RWA,2025,12,35.1992828903579,32.8938683102454,35.426889311589
Yemen,YEM,2025,11,35.0114817936291,32.3001761613218,39.1081559965748
Mexico,MEX,2025,12,34.5525402679568,32.5090021414398,35.3693306816701
Peru,PER,2025,11,34.2723246475867,30.8010269718356,36.160749602581
Tunisia,TUN,2025,11,33.9135236309491,31.7998509246679,37.7627803335172
Honduras,HND,2025,12,33.4112786731677,31.2631976867438,33.9769050397235
El Salvador,SLV,2025,11,33.2103713248357,30.8351532440457,37.5315118294571
Argentina,ARG,2025,12,32.4853451976173,29.9420961378705,33.1491908747251
Bangladesh,BGD,2025,11,32.1884841540605,29.908811170677,35.6087368021878
Nepal,NPL,2025,11,31.7876694024014,29.7197386530965,35.913937058782
Sierra Leone,SLE,2025,11,31.5749981919935,29.4345036893209,35.5676893810718
Laos,LAO,2025,12,31.5108286954803,29.8193358583618,32.3198061858487
Turkey,TUR,2025,12,30.8116875428347,29.0281021323496,31.7628933025069
Brazil,BRA,2025,11,29.2869051791766,25.3745126611053,31.6237921560043
Ecuador,ECU,2025,12,28.4028111640914,27.3746863618871,30.3083034598213
Democratic Republic of Congo,COD,2025,11,28.1516028040617,27.4260116261989,33.0382826848062
Bosnia and Herzegovina,BIH,2025,12,26.7249366548046,24.3034234428993,27.486851252472
Chad,TCD,2025,11,23.925039241892,20.5133112179965,28.0038042130883
Lesotho,LSO,2025,11,22.4201856786781,19.2887594081222,24.867276835176
India,IND,2025,11,22.1064755386584,20.6482855329801,25.7489416898989
Venezuela,VEN,2025,11,21.8059329502094,20.892496052524,26.690818810595
Iran,IRN,2025,10,20.4994900762978,18.4055258049475,23.1183125902779
Bolivia,BOL,2025,12,16.9278040212653,15.3795193762755,18.7943242398034
Switzerland,CHE,2024,12,91.5563987726528,88.175810415879,92.1467339340672
Luxembourg,LUX,2024,12,84.3962235346226,81.019778947218,84.5031852830339
Canada,CAN,2024,12,83.5794964022754,80.1829703315648,83.9481654005123
Taiwan,TWN,2024,10,82.4348233609503,70.7961655650502,89.1866442425639
Iceland,ISL,2024,12,81.6542677944933,78.8988437904606,82.0695854954499
Sweden,SWE,2024,12,79.344985880797,76.2307244187518,79.7461186280864
Bahrain,BHR,2024,11,78.8967305927437,70.4402011866322,82.9648913577121
United States of America,USA,2024,12,78.6908540003077,75.9030028869837,79.3921368653198
Denmark,DNK,2024,12,78.5410667739448,76.0120049248656,79.2451239936547
Oman,OMN,2024,12,77.4825841067289,74.4866340567255,77.9468318587967
Australia,AUS,2024,12,77.2138517746059,74.4070530233524,78.2597545065663
Liberia,LBR,2024,11,77.1018140088034,75.3362619262583,85.5608939104178
Jordan,JOR,2024,11,75.9748277475116,69.6139099506607,82.2820809950736
Botswana,BWA,2024,11,75.8645173944008,67.3965424816407,80.0007661945392
Hong Kong,HKG,2024,10,75.5640467315546,71.3065260501305,89.2835336013995
Ireland,IRL,2024,12,75.3352112222884,72.5352593314495,75.9757011237088
New Zealand,NZL,2024,12,75.0691728864704,72.7283659080536,75.9696374941035
Estonia,EST,2024,12,74.1632766296339,71.939007917865,75.0627190531479
Singapore,SGP,2024,11,73.3552897413955,69.1770535395976,80.966607985129
Austria,AUT,2024,12,72.2209321935242,70.1457080353372,73.230926496773
Netherlands,NLD,2024,12,72.1223063218488,69.414386578854,72.7116208004865
Benin,BEN,2024,12,72.1101810990263,69.7011627988733,72.6632088337508
Finland,FIN,2024,12,70.781610267595,68.0279463195732,71.7790061557061
Albania,ALB,2024,12,70.5424716456273,68.866901756853,71.8488191028582
Indonesia,IDN,2024,12,70.4186926993032,68.2930405662857,71.1305904991717
Belgium,BEL,2024,12,69.6648756198004,66.6190830451285,69.7899919200145
Malaysia,MYS,2024,11,68.4299462822614,63.0658715073131,73.7940210572097
United Kingdom,GBR,2024,12,67.5087229970673,64.9057981472477,68.1763710769683
