country,iso,year,n_obs_vars,market_competition_scaled,index_lower_scaled,index_upper_scaled
Taiwan,TWN,2025,27,96.1936283577438,94.531879793536,97.8553769219516
Denmark,DNK,2025,30,94.8881505663327,93.5216938068937,95.6855202777293
Switzerland,CHE,2025,27,94.8857518684977,92.655601057442,96.3121528982912
Australia,AUS,2025,28,94.876287344579,94.0335474721753,96.6372263275169
Sweden,SWE,2025,30,94.6357299397961,93.7147386634359,95.5148712297959
Hong Kong,HKG,2025,29,94.601107764015,93.4472070213208,95.7505208609458
Canada,CAN,2025,30,94.0427031907906,92.7182719985561,94.7902481982513
Singapore,SGP,2025,29,93.9460740259715,92.5017385663954,95.3599776258699
New Zealand,NZL,2025,29,93.6831806694556,90.9831177783426,94.24228400626
United States of America,USA,2025,27,93.6415690535777,92.3346246256638,96.74140731444
Norway,NOR,2025,26,92.3626965020139,90.6081868176469,94.1172061863808
Finland,FIN,2025,29,92.0919464341181,90.4407910274762,93.1512178572519
United Kingdom,GBR,2025,29,91.7169164562999,90.7557263103992,93.6698034160496
Netherlands,NLD,2025,30,91.2020000911915,90.0025659098054,91.9127258599918
Luxembourg,LUX,2025,29,90.9263866534837,89.7115424176164,92.0128242472519
Estonia,EST,2025,30,90.8259158706089,89.0682423257958,91.5244053203226
Ireland,IRL,2025,30,90.2096303347535,88.830500355712,90.98807680063
Iceland,ISL,2025,30,89.4699356410829,89.1155437150948,91.3913496577404
Israel,ISR,2025,27,88.8012287110882,87.7466014266779,91.3038881443874
Belgium,BEL,2025,30,88.569749784295,87.3975844927738,89.2370887407027
United Arab Emirates,ARE,2025,26,87.9678343341448,87.7513669816769,91.9749641398278
Qatar,QAT,2025,26,87.7194707285079,85.9701198540686,90.290945051145
Lithuania,LTU,2025,30,87.2407116499791,87.0761633663301,89.2952346343779
China,CHN,2025,27,85.9996833400439,85.0032285360625,87.5412090853672
Austria,AUT,2025,27,84.859201387097,83.9466863885919,88.2865093779086
Germany,DEU,2025,29,84.7796915289886,83.5550436214738,85.544793545514
South Korea,KOR,2025,28,84.4735366730282,82.7580822159602,85.1610828902419
Indonesia,IDN,2025,26,83.5343569924051,80.8059750955759,84.0716351492268
Saudi Arabia,SAU,2025,29,83.197512515672,81.8218936670014,84.4404787562085
Czech Republic,CZE,2025,30,82.0980294154712,80.959990095922,82.866301825167
France,FRA,2025,27,80.8441622961934,80.2185620380428,84.1704193382082
Jordan,JOR,2025,26,79.4917351659145,77.3814132195166,80.3347007441342
Portugal,PRT,2025,30,78.5696745295717,76.7643604584504,79.1207633596625
Italy,ITA,2025,30,78.5353309005269,77.0802803832501,79.307424051141
Georgia,GEO,2025,30,78.2380013110593,77.5852557627265,79.7481520123824
Japan,JPN,2025,30,78.1405950202306,77.0675032620278,78.9341635700538
Malaysia,MYS,2025,29,77.8655158692701,76.0115425154189,79.3061697730238
Botswana,BWA,2025,27,77.503330641666,77.0127501370251,79.7189983300626
Albania,ALB,2025,28,75.6997221316287,74.8023028570827,77.9045831068126
Bahrain,BHR,2025,26,75.5451418486014,72.0608335671174,75.7089520867122
Malta,MLT,2025,30,75.4432448412218,74.1382372964191,76.3582315733742
Slovenia,SVN,2025,30,75.4097864267526,74.1168556298996,76.1708531368921
Vietnam,VNM,2025,28,75.216789879969,73.9153211888616,76.3134520915736
Benin,BEN,2025,27,74.8737841334834,73.4346513187209,75.5119218458015
Chile,CHL,2025,28,74.5572806501532,72.0867477105088,75.2758211300942
Cabo Verde,CPV,2025,28,74.5022559970343,72.874469479968,75.5607994863377
