country,iso,year,n_obs_vars,property_rights_scaled,index_lower_scaled,index_upper_scaled
Denmark,DNK,2025,28,97.1635495543328,95.3674071726744,99.7628334726623
Germany,DEU,2025,30,95.9124120624553,94.0461813841015,98.0985424831853
Finland,FIN,2025,29,95.1558745955759,92.6544773626645,97.4097421705193
Norway,NOR,2025,29,94.8703952047043,92.5601961465334,97.1819921380883
Switzerland,CHE,2025,26,94.4157611060758,91.7509581264306,96.633528717656
Sweden,SWE,2025,29,94.0922540550186,91.4474359651914,96.3256845879281
Ireland,IRL,2025,29,93.704977166409,91.6057001683744,95.769575087762
Estonia,EST,2025,28,92.4770352942796,90.0784735828484,95.1935080356183
Australia,AUS,2025,30,92.1836263697804,90.3234369474382,94.4689733313472
Netherlands,NLD,2025,29,92.0463992007108,89.8366706538582,94.284307454621
Iceland,ISL,2025,27,91.5654950213383,88.1151179682972,93.8099277358317
New Zealand,NZL,2025,29,91.452573985687,89.3648420374329,93.4117116662399
Luxembourg,LUX,2025,29,91.2184103775236,89.3119480727634,93.6253782208694
Japan,JPN,2025,29,90.9006173774735,88.3723506958961,92.9669139566637
Canada,CAN,2025,30,89.5851097988542,87.7443036821613,91.6985644904479
Belgium,BEL,2025,27,87.4428585704421,85.44618468887,89.6939599577549
United States of America,USA,2025,30,86.4166122544855,84.4464824491509,88.5524719289116
United Kingdom,GBR,2025,29,85.7004143311623,83.1868476641758,87.7095350181709
France,FRA,2025,29,85.4846369472093,83.5426242385416,87.4110121865862
Czech Republic,CZE,2025,28,85.3178028882274,82.9885961715758,87.279908398769
Uruguay,URY,2025,28,84.224823245654,81.408352371342,86.51841872875
Spain,ESP,2025,27,83.8613166258959,81.7124346975806,85.794870954692
Taiwan,TWN,2025,24,83.1714833351688,80.2789371711017,85.9620466255944
Austria,AUT,2025,28,83.0274032692634,81.1278162143245,86.2579867150119
Singapore,SGP,2025,29,82.5560019614506,78.8996425638926,83.5470212971167
Latvia,LVA,2025,27,81.6679454167513,78.4713627831199,84.0973339720922
Portugal,PRT,2025,28,81.5781629681968,79.6186207212316,84.1465370567499
Barbados,BRB,2025,25,81.108551225286,75.7097089846489,81.8158389045061
South Korea,KOR,2025,29,80.7121544462316,78.3925853296593,82.5847765867177
Lithuania,LTU,2025,28,80.6850815764739,78.9828117281709,83.9609382634549
Slovenia,SVN,2025,27,80.0594281654092,76.1336825585487,81.0544439854533
Chile,CHL,2025,30,80.0241147780123,78.1663779763981,81.8882333427549
Seychelles,SYC,2025,27,78.5437698216986,76.1015473716243,81.5037127950305
Costa Rica,CRI,2025,29,76.9160293520714,75.1386522877138,78.9676007603367
Italy,ITA,2025,30,74.9954296421889,73.1659297149564,76.8880825349772
